FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/10/2021 12:00:00 AM,DL,RDU,FLL,0937,0935,-2.00,9.00,0944,1127,4.00,1141,1131,-10.00,0.00,,0.00,124.00,116.00,,,,,
2/10/2021 12:00:00 AM,DL,RDU,FLL,1610,1611,1.00,8.00,1619,1805,3.00,1821,1808,-13.00,0.00,,0.00,131.00,117.00,,,,,
2/10/2021 12:00:00 AM,DL,RDU,MCO,0915,0913,-2.00,9.00,0922,1041,17.00,1059,1058,-1.00,0.00,,0.00,104.00,105.00,,,,,
2/10/2021 12:00:00 AM,DL,RDU,TPA,0800,0753,-7.00,9.00,0802,0932,5.00,0957,0937,-20.00,0.00,,0.00,117.00,104.00,,,,,
2/10/2021 12:00:00 AM,DL,SEA,RDU,1545,1542,-3.00,15.00,1557,2305,5.00,2336,2310,-26.00,0.00,,0.00,291.00,268.00,,,,,
2/10/2021 12:00:00 AM,DL,SLC,CLT,1757,1744,-13.00,17.00,1801,2310,6.00,2340,2316,-24.00,0.00,,0.00,223.00,212.00,,,,,
2/10/2021 12:00:00 AM,DL,TPA,RDU,1105,1102,-3.00,8.00,1110,1232,3.00,1251,1235,-16.00,0.00,,0.00,106.00,93.00,,,,,
2/10/2021 12:00:00 AM,G4,AVL,FLL,0700,0658,-2.00,24.00,0722,0859,4.00,0900,0903,3.00,0.00,,0.00,120.00,125.00,,,,,
2/10/2021 12:00:00 AM,G4,AVL,FLL,1552,1542,-10.00,14.00,1556,1735,4.00,1752,1739,-13.00,0.00,,0.00,120.00,117.00,,,,,
2/10/2021 12:00:00 AM,G4,AVL,PGD,1739,1724,-15.00,10.00,1734,1855,6.00,1922,1901,-21.00,0.00,,0.00,103.00,97.00,,,,,
2/10/2021 12:00:00 AM,G4,AVL,PIE,0630,0739,69.00,12.00,0751,0949,7.00,0809,0956,107.00,0.00,,0.00,99.00,137.00,0.00,69.00,38.00,0.00,0.00
2/10/2021 12:00:00 AM,G4,AVL,SFB,1119,1245,86.00,12.00,1257,1403,7.00,1247,1410,83.00,0.00,,0.00,88.00,85.00,0.00,0.00,0.00,0.00,83.00
2/10/2021 12:00:00 AM,G4,FLL,AVL,0945,0942,-3.00,13.00,0955,1129,6.00,1144,1135,-9.00,0.00,,0.00,119.00,113.00,,,,,
2/10/2021 12:00:00 AM,G4,FLL,AVL,1837,1823,-14.00,15.00,1838,2010,6.00,2036,2016,-20.00,0.00,,0.00,119.00,113.00,,,,,
2/10/2021 12:00:00 AM,G4,FLL,USA,1646,1635,-11.00,18.00,1653,1833,4.00,1846,1837,-9.00,0.00,,0.00,120.00,122.00,,,,,
2/10/2021 12:00:00 AM,G4,PGD,AVL,1514,1459,-15.00,13.00,1512,1637,6.00,1654,1643,-11.00,0.00,,0.00,100.00,104.00,,,,,
2/10/2021 12:00:00 AM,G4,PIE,AVL,0854,1044,110.00,10.00,1054,1200,7.00,1029,1207,98.00,0.00,,0.00,95.00,83.00,0.00,3.00,0.00,0.00,95.00
2/10/2021 12:00:00 AM,G4,SFB,AVL,1332,1441,69.00,22.00,1503,1607,4.00,1502,1611,69.00,0.00,,0.00,90.00,90.00,0.00,0.00,0.00,0.00,69.00
2/10/2021 12:00:00 AM,G4,USA,FLL,1931,1920,-11.00,11.00,1931,2103,5.00,2126,2108,-18.00,0.00,,0.00,115.00,108.00,,,,,
2/10/2021 12:00:00 AM,MQ,GSO,MIA,0628,0619,-9.00,12.00,0631,0816,6.00,0845,0822,-23.00,0.00,,0.00,137.00,123.00,,,,,
2/10/2021 12:00:00 AM,MQ,GSO,ORD,1420,1413,-7.00,11.00,1424,1502,10.00,1536,1512,-24.00,0.00,,0.00,136.00,119.00,,,,,
2/10/2021 12:00:00 AM,MQ,MIA,GSO,2100,2052,-8.00,13.00,2105,2241,4.00,2310,2245,-25.00,0.00,,0.00,130.00,113.00,,,,,
2/10/2021 12:00:00 AM,MQ,ORD,GSO,1739,1735,-4.00,12.00,1747,2007,5.00,2034,2012,-22.00,0.00,,0.00,115.00,97.00,,,,,
2/10/2021 12:00:00 AM,NK,FLL,RDU,1105,1106,1.00,13.00,1119,1251,6.00,1307,1257,-10.00,0.00,,0.00,122.00,111.00,,,,,
2/10/2021 12:00:00 AM,NK,MCO,CLT,2055,2051,-4.00,11.00,2102,2206,5.00,2226,2211,-15.00,0.00,,0.00,91.00,80.00,,,,,
2/10/2021 12:00:00 AM,NK,MCO,RDU,0930,0926,-4.00,13.00,0939,1053,5.00,1107,1058,-9.00,0.00,,0.00,97.00,92.00,,,,,
2/10/2021 12:00:00 AM,NK,RDU,FLL,1355,1353,-2.00,9.00,1402,1543,4.00,1605,1547,-18.00,0.00,,0.00,130.00,114.00,,,,,
2/10/2021 12:00:00 AM,NK,RDU,MCO,1207,1157,-10.00,9.00,1206,1325,9.00,1351,1334,-17.00,0.00,,0.00,104.00,97.00,,,,,
2/10/2021 12:00:00 AM,OH,ABE,CLT,0601,0556,-5.00,21.00,0617,0741,6.00,0825,0747,-38.00,0.00,,0.00,144.00,111.00,,,,,
2/10/2021 12:00:00 AM,OH,ABE,CLT,1320,1312,-8.00,12.00,1324,1452,4.00,1538,1456,-42.00,0.00,,0.00,138.00,104.00,,,,,
2/10/2021 12:00:00 AM,OH,AGS,CLT,0650,0641,-9.00,13.00,0654,0721,10.00,0800,0731,-29.00,0.00,,0.00,70.00,50.00,,,,,
2/10/2021 12:00:00 AM,OH,AGS,CLT,1755,1744,-11.00,10.00,1754,1822,55.00,1900,1917,17.00,0.00,,0.00,65.00,93.00,0.00,0.00,17.00,0.00,0.00
2/10/2021 12:00:00 AM,OH,ATL,CLT,1358,1352,-6.00,22.00,1414,1453,8.00,1520,1501,-19.00,0.00,,0.00,82.00,69.00,,,,,
2/10/2021 12:00:00 AM,OH,AVL,CLT,0649,0641,-8.00,69.00,0750,0820,13.00,0800,0833,33.00,0.00,,0.00,71.00,112.00,0.00,0.00,33.00,0.00,0.00
2/10/2021 12:00:00 AM,OH,AVL,CLT,0854,0848,-6.00,48.00,0936,1011,8.00,1010,1019,9.00,0.00,,0.00,76.00,91.00,,,,,
2/10/2021 12:00:00 AM,OH,AVL,CLT,1430,1422,-8.00,28.00,1450,1523,11.00,1534,1534,0.00,0.00,,0.00,64.00,72.00,,,,,
2/10/2021 12:00:00 AM,OH,AVL,CLT,1617,1607,-10.00,32.00,1639,1712,13.00,1730,1725,-5.00,0.00,,0.00,73.00,78.00,,,,,
2/10/2021 12:00:00 AM,OH,AVL,CLT,1751,1740,-11.00,18.00,1758,1825,18.00,1857,1843,-14.00,0.00,,0.00,66.00,63.00,,,,,
2/10/2021 12:00:00 AM,OH,AVP,CLT,0600,0556,-4.00,24.00,0620,0752,4.00,0818,0756,-22.00,0.00,,0.00,138.00,120.00,,,,,
2/10/2021 12:00:00 AM,OH,AVP,CLT,1330,1319,-11.00,12.00,1331,1521,10.00,1543,1531,-12.00,0.00,,0.00,133.00,132.00,,,,,
2/10/2021 12:00:00 AM,OH,BHM,CLT,0600,0555,-5.00,12.00,0607,0801,10.00,0836,0811,-25.00,0.00,,0.00,96.00,76.00,,,,,
2/10/2021 12:00:00 AM,OH,BHM,CLT,0746,0756,10.00,47.00,0843,1036,4.00,1027,1040,13.00,0.00,,0.00,101.00,104.00,,,,,
2/10/2021 12:00:00 AM,OH,BHM,CLT,1315,1305,-10.00,19.00,1324,1521,2.00,1545,1523,-22.00,0.00,,0.00,90.00,78.00,,,,,
2/10/2021 12:00:00 AM,OH,BNA,CLT,1245,1240,-5.00,17.00,1257,1452,11.00,1513,1503,-10.00,0.00,,0.00,88.00,83.00,,,,,
2/10/2021 12:00:00 AM,OH,BNA,CLT,1437,1444,7.00,22.00,1506,1703,16.00,1714,1719,5.00,0.00,,0.00,97.00,95.00,,,,,
2/10/2021 12:00:00 AM,OH,BNA,CLT,1614,1610,-4.00,10.00,1620,1809,16.00,1846,1825,-21.00,0.00,,0.00,92.00,75.00,,,,,
2/10/2021 12:00:00 AM,OH,BTR,CLT,0700,0655,-5.00,16.00,0711,0942,21.00,1012,1003,-9.00,0.00,,0.00,132.00,128.00,,,,,
2/10/2021 12:00:00 AM,OH,BTR,CLT,1349,1346,-3.00,12.00,1358,1624,21.00,1655,1645,-10.00,0.00,,0.00,126.00,119.00,,,,,
2/10/2021 12:00:00 AM,OH,BTV,CLT,0712,0705,-7.00,27.00,0732,0946,9.00,1010,0955,-15.00,0.00,,0.00,178.00,170.00,,,,,
2/10/2021 12:00:00 AM,OH,BTV,CLT,1241,1235,-6.00,26.00,1301,1511,4.00,1524,1515,-9.00,0.00,,0.00,163.00,160.00,,,,,
2/10/2021 12:00:00 AM,OH,CAE,CLT,0700,0657,-3.00,13.00,0710,0734,12.00,0807,0746,-21.00,0.00,,0.00,67.00,49.00,,,,,
2/10/2021 12:00:00 AM,OH,CAE,CLT,0857,0851,-6.00,14.00,0905,0929,19.00,1010,0948,-22.00,0.00,,0.00,73.00,57.00,,,,,
2/10/2021 12:00:00 AM,OH,CAK,CLT,0640,0643,3.00,25.00,0708,0814,9.00,0835,0823,-12.00,0.00,,0.00,115.00,100.00,,,,,
2/10/2021 12:00:00 AM,OH,CAK,CLT,1331,1323,-8.00,32.00,1355,1503,8.00,1515,1511,-4.00,0.00,,0.00,104.00,108.00,,,,,
2/10/2021 12:00:00 AM,OH,CAK,CLT,1514,1511,-3.00,39.00,1550,1702,17.00,1701,1719,18.00,0.00,,0.00,107.00,128.00,0.00,0.00,18.00,0.00,0.00
2/10/2021 12:00:00 AM,OH,CHA,CLT,0843,0836,-7.00,13.00,0849,0937,17.00,1010,0954,-16.00,0.00,,0.00,87.00,78.00,,,,,
2/10/2021 12:00:00 AM,OH,CHO,CLT,0829,0821,-8.00,24.00,0845,0942,7.00,1004,0949,-15.00,0.00,,0.00,95.00,88.00,,,,,
2/10/2021 12:00:00 AM,OH,CHS,CLT,0859,0854,-5.00,34.00,0928,1006,11.00,1019,1017,-2.00,0.00,,0.00,80.00,83.00,,,,,
2/10/2021 12:00:00 AM,OH,CHS,CLT,1427,1418,-9.00,31.00,1449,1528,4.00,1540,1532,-8.00,0.00,,0.00,73.00,74.00,,,,,
2/10/2021 12:00:00 AM,OH,CHS,CLT,1822,1812,-10.00,21.00,1833,1908,12.00,1931,1920,-11.00,0.00,,0.00,69.00,68.00,,,,,
2/10/2021 12:00:00 AM,OH,CID,CLT,0650,0656,6.00,25.00,0721,1004,17.00,1021,1021,0.00,0.00,,0.00,151.00,145.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ABE,1110,1103,-7.00,13.00,1116,1227,6.00,1250,1233,-17.00,0.00,,0.00,100.00,90.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ABE,2020,2015,-5.00,20.00,2035,2144,4.00,2208,2148,-20.00,0.00,,0.00,108.00,93.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,AGS,1615,1609,-6.00,17.00,1626,1659,3.00,1716,1702,-14.00,0.00,,0.00,61.00,53.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,AGS,2025,2018,-7.00,29.00,2047,2116,4.00,2131,2120,-11.00,0.00,,0.00,66.00,62.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ATL,0910,0903,-7.00,21.00,0924,1014,9.00,1033,1023,-10.00,0.00,,0.00,83.00,80.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,AVL,0935,0930,-5.00,39.00,1009,1033,3.00,1035,1036,1.00,0.00,,0.00,60.00,66.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,AVL,1150,1138,-12.00,14.00,1152,1217,2.00,1249,1219,-30.00,0.00,,0.00,59.00,41.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,AVL,1620,1620,0.00,14.00,1634,1704,3.00,1713,1707,-6.00,0.00,,0.00,53.00,47.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,AVL,1830,1824,-6.00,26.00,1850,1917,3.00,1923,1920,-3.00,0.00,,0.00,53.00,56.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,AVL,2030,2024,-6.00,26.00,2050,2117,3.00,2129,2120,-9.00,0.00,,0.00,59.00,56.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,AVP,1116,1111,-5.00,13.00,1124,1233,3.00,1300,1236,-24.00,0.00,,0.00,104.00,85.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,AVP,2015,2011,-4.00,21.00,2032,2138,4.00,2209,2142,-27.00,0.00,,0.00,114.00,91.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,BHM,0944,0936,-8.00,27.00,1003,1007,4.00,1033,1011,-22.00,0.00,,0.00,109.00,95.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,BHM,1635,1630,-5.00,34.00,1704,1713,5.00,1715,1718,3.00,0.00,,0.00,100.00,108.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,BHM,2015,2009,-6.00,19.00,2028,2031,2.00,2054,2033,-21.00,0.00,,0.00,99.00,84.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,BNA,1004,1000,-4.00,24.00,1024,1025,7.00,1056,1032,-24.00,0.00,,0.00,112.00,92.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,BNA,1115,1112,-3.00,20.00,1132,1131,4.00,1149,1135,-14.00,0.00,,0.00,94.00,83.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,BNA,1645,1639,-6.00,34.00,1713,1710,4.00,1728,1714,-14.00,0.00,,0.00,103.00,95.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,BTR,1147,1205,18.00,16.00,1221,1305,5.00,1309,1310,1.00,0.00,,0.00,142.00,125.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,BTR,1830,1821,-9.00,36.00,1857,1939,4.00,1948,1943,-5.00,0.00,,0.00,138.00,142.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,BTV,0945,0938,-7.00,32.00,1010,1156,4.00,1210,1200,-10.00,0.00,,0.00,145.00,142.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,BTV,2045,2038,-7.00,31.00,2109,2242,3.00,2301,2245,-16.00,0.00,,0.00,136.00,127.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CAE,1807,1802,-5.00,13.00,1815,1841,4.00,1904,1845,-19.00,0.00,,0.00,57.00,43.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CAE,2020,2013,-7.00,37.00,2050,2118,4.00,2118,2122,4.00,0.00,,0.00,58.00,69.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CAK,0945,0937,-8.00,30.00,1007,1105,5.00,1131,1110,-21.00,0.00,,0.00,106.00,93.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CAK,1640,1635,-5.00,26.00,1701,1759,5.00,1821,1804,-17.00,0.00,,0.00,101.00,89.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CAK,1819,1810,-9.00,20.00,1830,1928,8.00,1955,1936,-19.00,0.00,,0.00,96.00,86.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CHA,2050,2043,-7.00,24.00,2107,2153,5.00,2213,2158,-15.00,0.00,,0.00,83.00,75.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CHO,1635,1629,-6.00,35.00,1704,1746,4.00,1755,1750,-5.00,0.00,,0.00,80.00,81.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CHS,0925,0920,-5.00,17.00,0937,1017,10.00,1039,1027,-12.00,0.00,,0.00,74.00,67.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CHS,1615,1610,-5.00,14.00,1624,1659,3.00,1724,1702,-22.00,0.00,,0.00,69.00,52.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CHS,1815,1809,-6.00,23.00,1832,1908,3.00,1925,1911,-14.00,0.00,,0.00,70.00,62.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CID,1840,1834,-6.00,29.00,1903,1957,6.00,2012,2003,-9.00,0.00,,0.00,152.00,149.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CRW,0918,0911,-7.00,24.00,0935,1014,4.00,1031,1018,-13.00,0.00,,0.00,73.00,67.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CRW,1820,1816,-4.00,52.00,1908,1946,10.00,1935,1956,21.00,0.00,,0.00,75.00,100.00,0.00,0.00,21.00,0.00,0.00
2/10/2021 12:00:00 AM,OH,CLT,CVG,1125,1118,-7.00,29.00,1147,1242,7.00,1259,1249,-10.00,0.00,,0.00,94.00,91.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,CVG,1805,1808,3.00,25.00,1833,1936,21.00,1938,1957,19.00,0.00,,0.00,93.00,109.00,0.00,0.00,16.00,3.00,0.00
2/10/2021 12:00:00 AM,OH,CLT,CVG,2025,2021,-4.00,25.00,2046,2140,34.00,2201,2214,13.00,0.00,,0.00,96.00,113.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,DAB,0920,1133,133.00,21.00,1154,1303,4.00,1057,1307,130.00,0.00,,0.00,97.00,94.00,63.00,0.00,0.00,0.00,67.00
2/10/2021 12:00:00 AM,OH,CLT,DAB,1130,1125,-5.00,12.00,1137,1241,3.00,1306,1244,-22.00,0.00,,0.00,96.00,79.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,DAB,1641,1710,29.00,17.00,1727,1835,3.00,1823,1838,15.00,0.00,,0.00,102.00,88.00,15.00,0.00,0.00,0.00,0.00
2/10/2021 12:00:00 AM,OH,CLT,DAB,2025,2026,1.00,21.00,2047,2156,6.00,2206,2202,-4.00,0.00,,0.00,101.00,96.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,DAY,1640,1635,-5.00,34.00,1709,1809,6.00,1822,1815,-7.00,0.00,,0.00,102.00,100.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,DAY,1830,1823,-7.00,18.00,1841,1943,5.00,2009,1948,-21.00,0.00,,0.00,99.00,85.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,DAY,2010,2003,-7.00,17.00,2020,2120,5.00,2149,2125,-24.00,0.00,,0.00,99.00,82.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,DCA,1114,1107,-7.00,18.00,1125,1220,3.00,1238,1223,-15.00,0.00,,0.00,84.00,76.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,DTW,1614,1642,28.00,23.00,1705,1820,13.00,1817,1833,16.00,0.00,,0.00,123.00,111.00,16.00,0.00,0.00,0.00,0.00
2/10/2021 12:00:00 AM,OH,CLT,DTW,1830,1825,-5.00,24.00,1849,2006,12.00,2033,2018,-15.00,0.00,,0.00,123.00,113.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ECP,1135,1127,-8.00,19.00,1146,1205,17.00,1222,1222,0.00,0.00,,0.00,107.00,115.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ECP,1800,1753,-7.00,21.00,1814,1826,3.00,1842,1829,-13.00,0.00,,0.00,102.00,96.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ERI,1126,1119,-7.00,17.00,1136,1248,2.00,1306,1250,-16.00,0.00,,0.00,100.00,91.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,EWN,0920,0912,-8.00,18.00,0930,1006,2.00,1026,1008,-18.00,0.00,,0.00,66.00,56.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,EWN,2050,2044,-6.00,22.00,2106,2144,2.00,2200,2146,-14.00,0.00,,0.00,70.00,62.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,FAY,0930,0928,-2.00,33.00,1001,1026,3.00,1030,1029,-1.00,0.00,,0.00,60.00,61.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,FAY,1125,1125,0.00,17.00,1142,1208,9.00,1221,1217,-4.00,0.00,,0.00,56.00,52.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,FAY,1622,1623,1.00,15.00,1638,1702,4.00,1722,1706,-16.00,0.00,,0.00,60.00,43.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,FAY,2050,2041,-9.00,16.00,2057,2124,3.00,2151,2127,-24.00,0.00,,0.00,61.00,46.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,FNT,2019,2016,-3.00,18.00,2034,2203,4.00,2227,2207,-20.00,0.00,,0.00,128.00,111.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,FSD,2018,2036,18.00,26.00,2102,2245,4.00,2237,2249,12.00,0.00,,0.00,199.00,193.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,FWA,2020,2014,-6.00,35.00,2049,2200,4.00,2209,2204,-5.00,0.00,,0.00,109.00,110.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,GNV,0904,0856,-8.00,22.00,0918,1020,5.00,1034,1025,-9.00,0.00,,0.00,90.00,89.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,GNV,1807,1801,-6.00,22.00,1823,1927,4.00,1942,1931,-11.00,0.00,,0.00,95.00,90.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,GPT,1645,1637,-8.00,39.00,1716,1752,5.00,1754,1757,3.00,0.00,,0.00,129.00,140.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,GRR,1104,1059,-5.00,14.00,1113,1240,6.00,1305,1246,-19.00,0.00,,0.00,121.00,107.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,GSO,0915,0910,-5.00,9.00,0919,0940,6.00,1010,0946,-24.00,0.00,,0.00,55.00,36.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,GSP,0936,0945,9.00,31.00,1016,1037,3.00,1033,1040,7.00,0.00,,0.00,57.00,55.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,GSP,1128,1141,13.00,14.00,1155,1216,3.00,1215,1219,4.00,0.00,,0.00,47.00,38.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,GSP,1631,1631,0.00,18.00,1649,1707,2.00,1726,1709,-17.00,0.00,,0.00,55.00,38.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,GSP,1819,1811,-8.00,41.00,1852,1912,2.00,1910,1914,4.00,0.00,,0.00,51.00,63.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,GSP,2010,2009,-1.00,18.00,2027,2050,5.00,2101,2055,-6.00,0.00,,0.00,51.00,46.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,HPN,1115,1111,-4.00,23.00,1134,1301,2.00,1310,1303,-7.00,0.00,,0.00,115.00,112.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,HPN,2041,2110,29.00,25.00,2135,2256,5.00,2245,2301,16.00,0.00,,0.00,124.00,111.00,16.00,0.00,0.00,0.00,0.00
2/10/2021 12:00:00 AM,OH,CLT,HSV,1004,0953,-11.00,27.00,1020,1019,7.00,1051,1026,-25.00,0.00,,0.00,107.00,93.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,HSV,1645,1638,-7.00,24.00,1702,1658,7.00,1724,1705,-19.00,0.00,,0.00,99.00,87.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,IAD,1105,1202,57.00,15.00,1217,1306,4.00,1225,1310,45.00,0.00,,0.00,80.00,68.00,45.00,0.00,0.00,0.00,0.00
2/10/2021 12:00:00 AM,OH,CLT,IAD,1646,1640,-6.00,27.00,1707,1758,8.00,1817,1806,-11.00,0.00,,0.00,91.00,86.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ILM,0915,0910,-5.00,22.00,0932,1007,3.00,1020,1010,-10.00,0.00,,0.00,65.00,60.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ILM,1120,1113,-7.00,16.00,1129,1159,3.00,1220,1202,-18.00,0.00,,0.00,60.00,49.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ILM,1625,1623,-2.00,18.00,1641,1714,4.00,1732,1718,-14.00,0.00,,0.00,67.00,55.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ILM,1815,1808,-7.00,28.00,1836,1913,4.00,1922,1917,-5.00,0.00,,0.00,67.00,69.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,ILM,2024,2016,-8.00,23.00,2039,2113,4.00,2130,2117,-13.00,0.00,,0.00,66.00,61.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,JAN,1640,1629,-11.00,30.00,1659,1726,3.00,1755,1729,-26.00,0.00,,0.00,135.00,120.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,JAX,0925,0925,0.00,32.00,0957,1059,5.00,1055,1104,9.00,0.00,,0.00,90.00,99.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,JAX,1150,1143,-7.00,21.00,1204,1302,6.00,1322,1308,-14.00,0.00,,0.00,92.00,85.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,LIT,0918,0912,-6.00,25.00,0937,1017,6.00,1038,1023,-15.00,0.00,,0.00,140.00,131.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,LIT,1820,1812,-8.00,25.00,1837,1918,4.00,1941,1922,-19.00,0.00,,0.00,141.00,130.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MEM,0945,0938,-7.00,27.00,1005,1030,3.00,1101,1033,-28.00,0.00,,0.00,136.00,115.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MHT,0904,0855,-9.00,29.00,0924,1101,7.00,1113,1108,-5.00,0.00,,0.00,129.00,133.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MHT,1818,1813,-5.00,32.00,1845,2020,7.00,2031,2027,-4.00,0.00,,0.00,133.00,134.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MKE,0905,0901,-4.00,10.00,0911,0948,3.00,1017,0951,-26.00,0.00,,0.00,132.00,110.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MKE,2045,2038,-7.00,27.00,2105,2145,5.00,2206,2150,-16.00,0.00,,0.00,141.00,132.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MLB,1135,1132,-3.00,16.00,1148,1302,3.00,1323,1305,-18.00,0.00,,0.00,108.00,93.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MLB,1830,1824,-6.00,22.00,1846,2004,3.00,2016,2007,-9.00,0.00,,0.00,106.00,103.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MSN,1135,1129,-6.00,15.00,1144,1227,4.00,1300,1231,-29.00,0.00,,0.00,145.00,122.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MSN,2040,2034,-6.00,41.00,2115,2201,4.00,2205,2205,0.00,0.00,,0.00,145.00,151.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MYR,0929,0924,-5.00,42.00,1006,1042,7.00,1035,1049,14.00,0.00,,0.00,66.00,85.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MYR,1118,1115,-3.00,13.00,1128,1205,6.00,1215,1211,-4.00,0.00,,0.00,57.00,56.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,MYR,1835,1830,-5.00,30.00,1900,1937,7.00,1937,1944,7.00,0.00,,0.00,62.00,74.00,,,,,
2/10/2021 12:00:00 AM,OH,CLT,OAJ,1115,1114,-1.00,21.00,1135,1207,3.00,1214,1210,-4.00,0.00,,0.00,59.00,56.00,,,,,
