"STATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT08","WT09","WT10","WT11"
"USC00083909","2022-08-13",,,"0.00",,,,"90","80",,,"42.9",,,,,,,,,,,,,
"USC00083909","2022-08-14",,,"0.00",,,,"91","77",,,"23.0",,,,,,,,,,,,,
"USC00083909","2022-08-15",,,"0.12",,,,"90","77",,,"16.8",,,,,,,,,,,,,
"USC00083909","2022-08-19",,,"0.03",,,,"95","76",,,"39.8",,,,,,,,,,,,,
"USC00083909","2022-08-20",,,"0.15",,,,"93","81",,,"39.1",,,,,,,,,,,,,
"USC00083909","2022-08-21",,,"0.03",,,,"92","83",,,"69.0",,,,,,,,,,,,,
"USC00083909","2022-08-22",,,"0.03",,,,"91","83",,,"67.7",,,,,,,,,,,,,
"USC00083909","2022-08-23",,,"0.00",,,,"91","78",,,"41.0",,,,,,,,,,,,,
"USC00083909","2022-08-24",,,"0.00",,,,"93","81",,,"34.8",,,,,,,,,,,,,
"USC00083909","2022-08-26",,,"0.00",,,,"92","81",,,"44.1",,,,,,,,,,,,,
"USC00083909","2022-08-27",,,"0.00",,,,"93","80",,,"39.1",,,,,,,,,,,,,
"USC00083909","2022-08-28",,,"0.00",,,,"92","78",,,"29.2",,,,,,,,,,,,,
"USC00083909","2022-08-29",,,"0.17",,,,"90","75",,,"39.1",,,,,,,,,,,,,
"USC00083909","2022-08-30",,,"0.00",,,,"88","74",,,"55.9",,,,,,,,,,,,,
"USC00083909","2022-08-31",,,"0.00",,,,"92","75",,,"44.1",,,,,,,,,,,,,
"USC00083909","2022-09-06",,,"0.08",,,,"92","74",,,"36.0",,,,,,,,,,,,,
"USC00083909","2022-09-07",,,"0.00",,,,"92","79",,,"24.9",,,,,,,,,,,,,
"USC00083909","2022-09-08",,,"0.75",,,,"93","77",,,"19.3",,,,,,,,,,,,,
"USC00083909","2022-09-09",,,"0.40",,,,"93","74",,,"24.2",,,,,,,,,,,,,
"USC00083909","2022-09-13",,,"0.04",,,,"92","77",,,"49.1",,,,,,,,,,,,,
"USC00083909","2022-09-14",,,"0.44",,,,"91","75",,,"21.7",,,,,,,,,,,,,
"USC00083909","2022-09-15",,,"1.80",,,,"86","72",,,"11.2",,,,,,,,,,,,,
"USC00083909","2022-09-16",,,"1.23",,,,"88","74",,,"11.8",,,,,,,,,,,,,
"USC00083909","2022-09-17",,,"0.10",,,,"89","76",,,"13.0",,,,,,,,,,,,,
"USC00083909","2022-09-20",,,"0.16",,,,"89","73",,,"11.2",,,,,,,,,,,,,
"USC00083909","2022-09-21",,,"0.00",,,,"86","76",,,"31.7",,,,,,,,,,,,,
"USC00083909","2022-09-22",,,"0.00",,,,"89","77",,,"26.1",,,,,,,,,,,,,
"USC00083909","2022-09-23",,,"0.05",,,,"91","77",,,"18.0",,,,,,,,,,,,,
"USC00083909","2022-09-24",,,"0.02",,,,"92","78",,,"24.2",,,,,,,,,,,,,
"USC00083909","2022-09-27",,,"1.64",,,,"90","74",,,"18.0",,,,,,,"    1",,,,,,
"USC00083909","2022-09-28",,,"2.55",,,,"83","75",,,"90.7",,,,,,,,,,,,,"    1"
"USC00083909","2022-09-29",,,"0.07",,,,"85","76",,,"142.9",,,,,,,,,,,,,
"USC00083909","2022-09-30",,,"0.00",,,,"86","68",,,"64.0",,,,,,,,,,,,,
"USC00083909","2022-10-01",,,"0.00",,,,"85","68",,,"24.9",,,,,,,,,,,,,
"USC00083909","2022-10-04",,,"0.00",,,,"88","73",,,"24.9",,,,,,,,,,,,,
"USC00083909","2022-10-05",,,"0.00",,,,"87","72",,,"28.0",,,,,,,,,,,,,
"USC00083909","2022-10-06",,,"0.00",,,,"84","72",,,"26.7",,,,,,,,,,,,,
"USC00083909","2022-10-07",,,"0.00",,,,"85","73",,,"26.1",,,,,,,,,,,,,
"USC00083909","2022-10-08",,,"0.00",,,,"85","73",,,"36.0",,,,,,,,,,,,,
"USC00083909","2022-10-11",,,"0.26",,,,"89","75",,,"24.9",,,,,,,,,,,,,
"USC00083909","2022-10-12",,,"0.00",,,,"88","78",,,"37.3",,,,,,,,,,,,,
"USC00083909","2022-10-13",,,"0.00",,,,"88","80",,,"39.1",,,,,,,,,,,,,
"USC00083909","2022-10-14",,,"0.25",,,,"89","75",,,"19.3",,,,,,,,,,,,,
"USC00083909","2022-10-15",,,"0.47",,,,"86","75",,,"9.9",,,,,,,,,,,,,
"USC00083909","2022-10-18",,,"0.00",,,,"86","76",,,"41.0",,,,,,,,,,,,,
"USC00083909","2022-10-19",,,"0.00",,,,"88","71",,,"37.9",,,,,,,,,,,,,
"USC00083909","2022-10-20",,,"0.40",,,,"71","62",,,"44.1",,,,,,,,,,,,,
"USC00083909","2022-10-21",,,"0.00",,,,"82","62",,,"54.1",,,,,,,,,,,,,
"USC00083909","2022-10-22",,,"0.00",,,,"81","66",,,"47.8",,,,,,,,,,,,,
"USC00083909","2022-10-24",,,"0.00",,,,"84","67",,,"34.2",,,,,,,,,,,,,
"USC00083909","2022-10-25",,,"0.00",,,,"84","70",,,"34.8",,,,,,,,,,,,,
"USC00083909","2022-10-26",,,"0.00",,,,"85","69",,,"21.7",,,,,,,,,,,,,
"USC00083909","2022-10-27",,,"0.00",,,,"86","69",,,"24.2",,,,,,,,,,,,,
"USC00083909","2022-10-28",,,"0.00",,,,"86","71",,,"21.1",,,,,,,,,,,,,
"USC00083909","2022-10-29",,,"0.00",,,,"85","72",,,"44.7",,,,,,,,,,,,,
"USC00083909","2022-10-31",,,"0.35",,,,"86","74",,,"44.7",,,,,,,,,,,,,
"USC00083909","2022-11-01",,,"0.00",,,,"88","75",,,"34.2",,,,,,,,,,,,,
"USC00083909","2022-11-02",,,"0.00",,,,"88","78",,,"42.9",,,,,,,,,,,,,
"USC00083909","2022-11-03",,,"0.00",,,,"88","77",,,"55.3",,,,,,,,,,,,,
"USC00083909","2022-11-04",,,"0.00",,,,"86","72",,,"52.8",,,,,,,,,,,,,
"USC00083909","2022-11-05",,,"0.05",,,,"84","72",,,"52.2",,,,,,,,,,,,,
"USC00083909","2022-11-06",,,"0.13",,,,"85","73",,,"42.3",,,,,,,,,,,,,
"USC00083909","2022-11-08",,,"0.52",,,,"85","71",,,"62.1",,,,,,,,,,,,,
"USC00083909","2022-11-09",,,"1.25",,,,"85","72",,,"62.1",,,,,,,,,,,,,
"USC00083909","2022-11-10",,,"0.85",,,,"78","71",,,"103.8",,,,,,,,,,,,,
"USC00083909","2022-11-11",,,"0.00",,,,"84","73",,,"72.7",,,,,,,,,,,,,
"USC00083909","2022-11-12",,,"0.00",,,,"86","73",,,"42.3",,,,,,,,,,,,,
"USC00083909","2022-11-15",,,"0.10",,,,"86","72",,,"29.2",,,,,,,,,,,,,
"USC00083909","2022-11-16",,,"0.00",,,,"85","72",,,"24.9",,,,,,,,,,,,,
"USC00083909","2022-11-17",,,"0.00",,,,"87","70",,,"37.9",,,,,,,,,,,,,
"USC00083909","2022-11-18",,,"0.00",,,,"79","61",,,"51.0",,,,,,,,,,,,,
"USC00083909","2022-11-19",,,"0.00",,,,"78","68",,,"46.0",,,,,,,,,,,,,
"USC00083909","2022-11-22",,,"0.44",,,,"77","70",,,"34.8",,,,,,,,,,,,,
"USC00083909","2022-11-23",,,"0.00",,,,"84","66",,,"19.9",,,,,,,,,,,,,
"USC00083909","2022-11-24",,,"0.00",,,,"83","69",,,"16.2",,,,,,,,,,,,,
"USC00083909","2022-11-25",,,"0.00",,,,"84","70",,,"31.7",,,,,,,,,,,,,
"USC00083909","2022-11-26",,,"0.00",,,,"84","69",,,"31.1",,,,,,,,,,,,,
"USC00083909","2022-11-29",,,"0.00",,,,"87","71",,,"65.9",,,,,,,,,,,,,
"USC00083909","2022-11-30",,,"0.00",,,,"83","72",,,"62.8",,,,,,,,,,,,,
"USC00083909","2022-12-01",,,"0.07",,,,"84","72",,,"28.0",,,,,,,,,,,,,
"USC00083909","2022-12-02",,,"0.23",,,,"82","71",,,"65.9",,,,,,,,,,,,,
"USC00083909","2022-12-03",,,"0.00",,,,"81","72",,,"95.1",,,,,,,,,,,,,
"USC00083909","2022-12-06",,,"0.00",,,,"81","67",,,"28.0",,,,,,,,,,,,,
"USC00083909","2022-12-07",,,"0.00",,,,"81","69",,,"31.1",,,,,,,,,,,,,
"USC00083909","2022-12-08",,,"0.00",,,,"82","68",,,"32.9",,,,,,,,,,,,,
"USC00083909","2022-12-09",,,"0.00",,,,"81","68",,,"31.1",,,,,,,,,,,,,
"USC00083909","2022-12-10",,,"0.00",,,,"81","68",,,"24.2",,,,,,,,,,,,,
"USC00083909","2022-12-11",,,"0.00",,,,"82","63",,,"21.7",,,,,,,,,,,,,
"USC00083909","2022-12-12",,,"0.00",,,,"81","63",,,"23.0",,,,,,,,,,,,,
"USC00083909","2022-12-13",,,"0.00",,,,"81","62",,,"23.0",,,,,,,,,,,,,
"USC00083909","2022-12-14",,,"0.00",,,,"82","67",,,"46.0",,,,,,,,,,,,,
"USC00083909","2022-12-15",,,"0.00",,,,"85","69",,,"44.1",,,,,,,,,,,,,
"USC00083909","2022-12-17",,,"0.00",,,,"78","66",,,,,,,,,,,,,,,,
"USC00083909","2022-12-18",,,"0.16",,,,"78","65",,,"29.2",,,,,,,,,,,,,
"USC00083909","2022-12-19",,,"0.00",,,,"78","62",,,"49.7",,,,,,,,,,,,,
"USC00083909","2022-12-20",,,"0.00",,,,"79","69",,,"73.9",,,,,,,,,,,,,
"USC00083909","2022-12-21",,,"0.28",,,,"80","69",,,"34.2",,,,,,,,,,,,,
"USC00083909","2022-12-22",,,"0.00",,,,"84","67",,,"24.2",,,,,,,,,,,,,
"USC00083909","2022-12-23",,,"0.17",,,,"84","67",,,"54.1",,,,,,,,,,,,,
"USC00083909","2022-12-24",,,"0.00",,,,"82","48",,,"70.8",,,,,,,,,,,,,
"USC00083909","2022-12-25",,,"0.00",,,,"52","44",,,"88.9",,,,,,,,,,,,,
"USC00083909","2022-12-26",,,"0.09",,,,"58","46",,,"55.3",,,,,,,,,,,,,
"USC00083909","2022-12-27",,,"0.16",,,,"58","54",,,"23.0",,,,,,,,,,,,,
"USC00083909","2022-12-28",,,"0.00",,,,"71","56",,,"31.1",,,,,,,,,,,,,
"USC00083909","2022-12-29",,,"0.00",,,,"76","58",,,"60.3",,,,,,,,,,,,,
"USC00083909","2022-12-30",,,"0.00",,,,"79","71",,,"67.1",,,,,,,,,,,,,
"USC00083909","2022-12-31",,,"0.00",,,,"82","69",,,"24.2",,,,,,,,,,,,,
"US1FLBW0045","2020-12-19",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-11-10",,,"0.82",,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-11-11",,,"0.02",,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-11-15",,,"0.05",,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-11-16",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-11-17",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-11-21",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-11-22",,,"1.00",,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-11-29",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-01",,,"0.48",,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-02",,,"0.10",,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-03",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-04",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-05",,,"0.01",,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-08",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-13",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-15",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-16",,,"0.03",,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-17",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-18",,,"0.10",,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-19",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-20",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-21",,,"0.20",,,,,,,,,,,,,,,,,,,,,
"US1FLBW0045","2022-12-28",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013722","2020-01-01","4.47",,"0.00","0.0","0.0","45","55","35","  260","  260",,,,"16.1","21.9",,,,,,,,,
"USW00013722","2020-01-02","7.16",,"0.10","0.0","0.0","45","58","35","  230","  230",,,,"19.9","25.1","    1",,,,,,,,
"USW00013722","2020-01-03","3.58",,"1.53","0.0","0.0","50","58","46","  230","  230",,,,"14.1","17.0","    1","    1",,,,,,,
"USW00013722","2020-01-04","9.17",,"0.45","0.0","0.0","58","65","43","  300","  300",,,,"23.0","36.9","    1",,,,,"    1",,,
"USW00013722","2020-01-05","7.61",,"0.00","0.0","0.0","45","51","37","  280","  280",,,,"17.0","29.1",,,,,,,,,
"USW00013722","2020-01-06","3.13",,"0.00","0.0","0.0","44","60","30","  250","  250",,,,"13.0","19.9",,,,,,,,,
"USW00013722","2020-01-07","5.14",,"0.07","0.0","0.0","42","52","30","  290","  310",,,,"18.1","30.0","    1",,,,,,,,
"USW00013722","2020-01-08","6.04",,"0.00","0.0","0.0","42","59","29","  240","  290",,,,"23.0","34.0",,,,,,,,,
"USW00013722","2020-01-09","6.04",,"0.00","0.0","0.0","41","51","30","   90","  150",,,,"15.0","19.0",,,,,,,,,
"USW00013722","2020-01-10","4.47",,"0.00","0.0","0.0","49","65","41","  150","  140",,,,"12.1","15.0",,,,,,,,,
"USW00013722","2020-01-11","12.97",,"0.02","0.0","0.0","64","72","57","  200","  190",,,,"25.9","35.1","    1",,,,,,,,
"USW00013722","2020-01-12","9.17",,"0.31","0.0","0.0","68","70","63","  180","  180",,,,"30.0","42.9","    1",,"    1",,,,,,
"USW00013722","2020-01-13","5.37",,"0.46","0.0","0.0","65","67","63","  200","  190",,,,"13.0","17.0","    1",,,,,,,,
"USW00013722","2020-01-14","5.37",,"0.34","0.0","0.0","65","69","59","  230","  240",,,,"17.0","21.9","    1",,"    1",,,,,,
"USW00013722","2020-01-15","4.47",,"0.00","0.0","0.0","62","70","57","  130","  130",,,,"10.1","14.1","    1","    1",,,,,,,
"USW00013722","2020-01-16","7.83",,"0.00","0.0","0.0","62","64","46","  310","  300",,,,"16.1","29.1",,,,,,,,,
"USW00013722","2020-01-17","6.93",,"0.00","0.0","0.0","44","47","36","   50","   20",,,,"17.0","25.9",,,,,,,,,
"USW00013722","2020-01-18","6.49",,"0.14","0.0","0.0","40","49","36","  170","  180",,,,"14.1","19.0","    1",,,,,,,,
"USW00013722","2020-01-19","9.17",,"0.01","0.0","0.0","49","56","32","  300","   20",,,,"16.1","23.9","    1",,,,,,,,
"USW00013722","2020-01-20","5.82",,"0.00","0.0","0.0","34","39","26","   40","   40",,,,"17.0","21.9",,,,,,,,,
"USW00013722","2020-01-21","8.05",,"0.00","0.0","0.0","30","38","24","   40","   50",,,,"18.1","23.0",,,,,,,,,
"USW00013722","2020-01-22","6.26",,"0.00","0.0","0.0","32","46","24","   30","   50",,,,"15.0","21.0",,,,,,,,,
"USW00013722","2020-01-23","4.70",,"0.00","0.0","0.0","35","49","25","   30","   30",,,,"8.9","12.1",,,,,,,,,
"USW00013722","2020-01-24","9.84",,"0.21","0.0","0.0","48","65","39","  160","  150",,,,"19.9","28.0","    1",,,,,,,,
"USW00013722","2020-01-25","5.14",,"0.55","0.0","0.0","55","59","39","  270","  220",,,,"14.1","25.9","    1",,,,,,,,
"USW00013722","2020-01-26","4.25",,"0.00","0.0","0.0","43","54","32","  270","  260",,,,"14.1","19.0",,,,,,,,,
"USW00013722","2020-01-27","2.68",,"0.12","0.0","0.0","42","54","31","  230","  220",,,,"12.1","15.0","    1",,,,,,,,
"USW00013722","2020-01-28","2.24",,"0.00","0.0","0.0","45","53","34","  280","   30",,,,"10.1","18.1","    1",,,,,,,,
"USW00013722","2020-01-29","2.68",,"0.00","0.0","0.0","39","50","28","   60","   50",,,,"10.1","14.1",,,,,,,,,
"USW00013722","2020-01-30","5.82",,"0.00","0.0","0.0","42","51","32","   40","   50",,,,"14.1","18.1",,,,,,,,,
"USW00013722","2020-01-31","4.47",,"0.60","0.0","0.0","37","47","28","   50","   50",,,,"13.0","17.0","    1",,,"    1",,"    1",,,
"USW00013722","2020-02-01","4.25",,"0.04","0.0","0.0","40","45","36","  240","   40",,,,"8.1","11.0","    1",,,,,,,,
"USW00013722","2020-02-02","10.96",,"0.00","0.0","0.0","45","63","33","  240","  250",,,,"23.0","32.0","    1",,,,,,,,
"USW00013722","2020-02-03","7.38",,"0.00","0.0","0.0","56","74","42","  230","  230",,,,"16.1","19.0",,,,,,,,,
"USW00013722","2020-02-04","10.07",,"0.00","0.0","0.0","62","69","57","  230","  220",,,,"17.0","21.0",,,,,,,,,
"USW00013722","2020-02-05","8.95",,"0.20","0.0","0.0","62","64","60","  230","  220",,,,"17.0","21.9","    1",,,,,,,,
"USW00013722","2020-02-06","9.40",,"2.35","0.0","0.0","62","70","60","  280","  280",,,,"30.0","42.9","    1",,"    1",,"    1",,,,
"USW00013722","2020-02-07","15.88",,"0.26","0.0","0.0","56","61","35","  240","  240",,,,"40.0","53.9","    1",,,,,,,,
"USW00013722","2020-02-08","5.37",,"0.00","0.0","0.0","37","43","27","  230","  230",,,,"18.1","21.0",,,,,,,,,
"USW00013722","2020-02-09","4.70",,"0.00","0.0","0.0","41","54","31","  240","  240",,,,"12.1","17.0",,,,,,,,,
"USW00013722","2020-02-10","8.05",,"0.00","0.0","0.0","48","64","36","  200","  210",,,,"17.0","21.9",,,,,,,,,
"USW00013722","2020-02-11","12.30",,"0.42","0.0","0.0","64","71","61","  230","  230",,,,"29.1","36.9","    1",,,,,,,,
"USW00013722","2020-02-12","6.71",,"0.00","0.0","0.0","57","64","51","  100","   90",,,,"14.1","19.9",,,,,,,,,
"USW00013722","2020-02-13","11.41",,"0.57","0.0","0.0","60","69","50","  240","  220",,,,"23.0","30.0","    1",,,,,,,,
"USW00013722","2020-02-14","6.26",,"0.00","0.0","0.0","48","52","34","   30","   30",,,,"13.0","18.1",,,,,,,,,
"USW00013722","2020-02-15","5.59",,"0.00","0.0","0.0","36","45","26","   50","   60",,,,"13.0","17.0",,,,,,,,,
"USW00013722","2020-02-16","3.58",,"0.05","0.0","0.0","41","55","31","  230","  240",,,,"13.0","18.1","    1",,,,,,,,
"USW00013722","2020-02-17","5.14",,"0.00","0.0","0.0","49","59","37","   80","   90",,,,"15.0","19.0","    1",,,,,,,,
"USW00013722","2020-02-18","4.92",,"0.07","0.0","0.0","49","61","38","  240","  290",,,,"12.1","16.1","    1",,,,,,,,
"USW00013722","2020-02-19","5.59",,"0.16","0.0","0.0","53","57","37","   40","   40",,,,"15.0","21.9","    1",,,"    1",,,,,
"USW00013722","2020-02-20","6.49",,"0.47","2.5","0.0","39","43","33","   60","   60",,,,"16.1","21.9","    1",,,,,,,,
"USW00013722","2020-02-21","7.61",,"0.00","0.0","2.0","32","36","26","   40","   50",,,,"17.0","28.0",,,,,,,,,
"USW00013722","2020-02-22","2.68",,"0.00","0.0","0.0","34","54","22","  220","  230",,,,"13.0","15.0",,,,,,,,,
"USW00013722","2020-02-23","5.59",,"0.00","0.0","0.0","44","63","30","  220","  200",,,,"16.1","19.9",,,,,,,,,
"USW00013722","2020-02-24","6.93",,"0.18","0.0","0.0","49","54","46","  230","  220",,,,"13.0","16.1","    1",,,,,,,,
"USW00013722","2020-02-25","7.38",,"0.16","0.0","0.0","54","65","48","  240","  210",,,,"17.0","21.0","    1","    1",,,,,,,
"USW00013722","2020-02-26","6.93",,"0.00","0.0","0.0","58","64","48","  240","  280",,,,"23.0","34.0","    1","    1",,,,,,,
"USW00013722","2020-02-27","9.40",,"0.00","0.0","0.0","48","50","36","  280","  280",,,,"19.9","31.1",,,,,,,,,
"USW00013722","2020-02-28","7.61",,"0.01","0.0","0.0","40","53","27","  240","  250",,,,"25.1","31.1",,,,,,,,,
"USW00013722","2020-02-29","6.71",,"0.00","0.0","0.0","41","47","29","  280","   10",,,,"18.1","25.9",,,,,,,,,
"USW00013722","2020-03-01","5.37",,"0.00","0.0","0.0","40","59","24","  220","  220",,,,"14.1","18.1",,,,,,,,,
"USW00013722","2020-03-02","12.75",,"0.00","0.0","0.0","53","69","41","  220","  220",,,,"29.1","38.0",,,,,,,,,
"USW00013722","2020-03-03","10.74",,"0.21","0.0","0.0","59","63","53","  220","  220",,,,"23.0","30.0","    1",,,,,,,,
"USW00013722","2020-03-04","5.82",,"0.00","0.0","0.0","54","60","47","  210","  250",,,,"15.0","19.0","    1",,,,,,,,
"USW00013722","2020-03-05","4.92",,"0.05","0.0","0.0","51","56","45","   90","   80",,,,"18.1","23.9","    1",,,,,,,,
"USW00013722","2020-03-06","7.83",,"0.00","0.0","0.0","48","59","40","  310","  320",,,,"21.9","36.0","    1",,,,,,,,
"USW00013722","2020-03-07","5.82",,"0.00","0.0","0.0","45","54","34","  350","  360",,,,"14.1","23.0",,,,,,,,,
"USW00013722","2020-03-08","4.47",,"0.00","0.0","0.0","44","63","28","  230","  230",,,,"15.0","18.1",,,,,,,,,
"USW00013722","2020-03-09","11.41",,"0.00","0.0","0.0","52","69","37","  230","  230",,,,"23.9","33.1",,,,,,,,,
"USW00013722","2020-03-10","12.08",,"0.01","0.0","0.0","62","70","57","  230","  230",,,,"25.9","36.0",,,,,,,,,
"USW00013722","2020-03-11","4.70",,"0.00","0.0","0.0","63","76","54","  230","  240",,,,"15.0","19.9",,,,,,,,,
"USW00013722","2020-03-12","4.92",,"0.00","0.0","0.0","61","73","51","  190","  200",,,,"13.0","17.0","    1","    1",,,,,,,
"USW00013722","2020-03-13","8.95",,"0.07","0.0","0.0","68","75","63","  210","  210",,,,"17.0","23.0",,,,,,,,,
"USW00013722","2020-03-14","5.37",,"0.00","0.0","0.0","62","69","51","   80","   90",,,,"15.0","18.1",,,,,,,,,
"USW00013722","2020-03-15","9.62",,"0.00","0.0","0.0","56","60","48","   40","   50",,,,"18.1","21.9",,,,,,,,,
"USW00013722","2020-03-16","4.47",,"0.00","0.0","0.0","50","59","42","   50","   50",,,,"14.1","16.1",,,,,,,,,
"USW00013722","2020-03-17","5.59",,"0.00","0.0","0.0","54","63","50","  230","  240",,,,"15.0","19.9","    1",,,,,,,,
"USW00013722","2020-03-18","5.82",,"0.00","0.0","0.0","56","68","46","   70","   80",,,,"16.1","23.0","    1","    1",,,,,,,
"USW00013722","2020-03-19","10.07",,"0.01","0.0","0.0","67","81","59","  220","  230",,,,"17.0","21.9","    1",,,,,,,,
"USW00013722","2020-03-20","13.87",,"0.00","0.0","0.0","75","86","66","  220","  230",,,,"28.0","36.9",,,,,,,,,
"USW00013722","2020-03-21","6.26",,"0.07","0.0","0.0","68","73","50","   50","   90",,,,"18.1","23.9","    1",,,,,,,,
"USW00013722","2020-03-22","10.96",,"0.03","0.0","0.0","52","58","46","   90","   80",,,,"17.0","21.9","    1",,,,,,,,
"USW00013722","2020-03-23","5.82",,"0.32","0.0","0.0","47","50","44","   30","   20",,,,"12.1","16.1","    1",,,,,,,,
"USW00013722","2020-03-24","5.37",,"0.27","0.0","0.0","51","55","50","  110","  110",,,,"17.0","21.9","    1","    1",,,,,,,
"USW00013722","2020-03-25","7.16",,"0.86","0.0","0.0","51","57","45","  280","  280",,,,"17.0","25.1","    1",,"    1",,,,,,
"USW00013722","2020-03-26","5.14",,"0.00","0.0","0.0","51","61","47","  230","  230",,,,"15.0","21.0",,,,,,,,,
"USW00013722","2020-03-27","8.50",,"0.00","0.0","0.0","62","81","52","  240","  230",,,,"17.0","23.9",,,,,,,,,
"USW00013722","2020-03-28","7.16",,"0.00","0.0","0.0","74","89","62","  230","  240",,,,"19.9","25.1",,,,,,,,,
"USW00013722","2020-03-29","12.97",,"0.00","0.0","0.0","77","88","69","  230","  240",,,,"30.0","36.0",,,,,,,,,
"USW00013722","2020-03-30","7.16",,"0.00","0.0","0.0","72","77","62","  280","  280",,,,"18.1","25.9",,,,,,,,,
"USW00013722","2020-03-31","9.62",,"0.23","0.0","0.0","58","62","46","   90","  100",,,,"18.1","23.0","    1",,,,,,,,
"USW00013722","2020-04-01","6.04",,"0.00","0.0","0.0","49","59","44","   30","   30",,,,"16.1","23.9","    1",,,,,,,,
"USW00013722","2020-04-02","5.37",,"0.00","0.0","0.0","53","66","41","  290","  290",,,,"15.0","23.0",,,,,,,,,
"USW00013722","2020-04-03","5.14",,"0.00","0.0","0.0","58","72","41","  300","  310",,,,"17.0","31.1",,,,,,,,,
"USW00013722","2020-04-04","3.80",,"0.00","0.0","0.0","57","71","39","  110","  100",,,,"14.1","17.0",,,,,,,,,
"USW00013722","2020-04-05","4.47",,"0.00","0.0","0.0","59","73","47","  230","  230",,,,"13.0","16.1",,,,,,,,,
"USW00013722","2020-04-06","5.37",,"0.02","0.0","0.0","65","82","52","   20","   30",,,,"17.0","27.1",,,,,,,,,
"USW00013722","2020-04-07","6.04",,"0.00","0.0","0.0","66","84","51","  240","  250",,,,"25.9","36.0","    1","    1",,,,,,,
"USW00013722","2020-04-08","6.71",,"0.43","0.0","0.0","71","83","58","  230","  330",,,,"18.1","25.1","    1",,"    1",,,,,,
"USW00013722","2020-04-09","10.07",,"0.09","0.0","0.0","65","80","57","  260","  250",,,,"23.0","35.1","    1",,"    1",,,,,,
"USW00013722","2020-04-10","8.28",,"0.00","0.0","0.0","58","60","42","  270","  290",,,,"21.9","35.1",,,,,,,,,
"USW00013722","2020-04-11","4.47",,"0.00","0.0","0.0","50","67","32","  230","  230",,,,"17.0","21.0",,,,,,,,,
"USW00013722","2020-04-12","10.96",,"0.01","0.0","0.0","60","76","47","  170","  160",,,,"23.0","33.1",,,,,,,,,
"USW00013722","2020-04-13","15.43",,"0.39","0.0","0.0","71","81","61","  220","  220",,,,"36.0","48.1","    1",,"    1",,,,,,
"USW00013722","2020-04-14","6.71",,"0.00","0.0","0.0","63","74","52","   20","   40",,,,"17.0","25.9",,,,,,,,,
"USW00013722","2020-04-15","7.61",,"0.14","0.0","0.0","52","57","40","   30","   30",,,,"21.9","33.1","    1",,,,,,,,
"USW00013722","2020-04-16","3.80",,"0.00","0.0","0.0","49","67","34","  270","  280",,,,"15.0","23.0","    1",,,,,,,,
"USW00013722","2020-04-17","10.51",,"0.00","0.0","0.0","55","73","35","  230","  210",,,,"30.0","36.0",,,,,,,,,
"USW00013722","2020-04-18","9.17",,"0.36","0.0","0.0","62","67","41","  220","  220",,,,"21.0","31.1","    1",,,,,,,,
"USW00013722","2020-04-19","4.03",,"0.00","0.0","0.0","54","70","39","  200","  200",,,,"13.0","16.1",,,,,,,,,
"USW00013722","2020-04-20","4.92",,"0.68","0.0","0.0","57","62","51","   30","   40",,,,"21.0","29.1","    1",,,,,,,,
"USW00013722","2020-04-21","9.62",,"0.00","0.0","0.0","59","77","48","  250","  230",,,,"25.1","35.1",,,,,,,,,
"USW00013722","2020-04-22","4.92",,"0.00","0.0","0.0","61","71","41","  240","  250",,,,"15.0","19.9",,,,,,,,,
